idPedido,idCliente,descSituacao,dtPedido,dtAprovado,dtEnvio,dtEntrega,dtEntregaEstimada
cb4e50b143da325eb1ee32b9ecd0c80b,5cbf392c26fa4ca8ea3458caf194b31d,delivered,2017-10-04,2017-10-04,2017-10-05,2017-10-10,2017-11-01
7389bceecae734fba2734abb0d23df23,1e54b20747fcea4c173e88cf3d2a5638,delivered,2017-11-22,2017-11-22,2017-11-23,2017-12-19,2017-12-20
234b6c84609fdd57caa4701bc727cf16,a3b89ed684a89e1918840c838578b136,delivered,2017-10-14,2017-10-14,2017-10-16,2017-10-19,2017-11-09
77b85146fc12a34dd81ef54524f247b2,b314ce6682d125675e0981115f658d98,delivered,2017-11-21,2017-11-22,2017-11-23,2017-12-08,2017-12-13
6ae15c99eca2bc6444d358fd9f44e5bf,529466a3f8698370a8c824b088a9ba07,delivered,2017-12-16,2017-12-16,2017-12-18,2017-12-23,2018-01-16
4321bf26c064204859cdc39a9fd479ee,908265335da82f437cdbe86dc7b2b0eb,delivered,2017-11-05,2017-11-05,2017-11-08,2017-11-21,2017-12-01
b9f036a816205e4339b9b1c914ea656b,91a32fc82f26567d0174ff10cdab0407,delivered,2017-10-11,2017-10-11,2017-10-16,2017-10-17,2017-10-25
af392a2dadd37ee4dbdbe2dbdf4682f8,7bdb98610c7d1bcb98046b29d8ee2f67,delivered,2017-12-15,2017-12-15,2017-12-18,2017-12-28,2018-01-22
feb1bffbc0aa19c5d82a2d326737877d,667f26ced69e2ac1b07d7baabf2378c8,delivered,2017-10-04,2017-10-04,2017-10-05,2017-10-16,2017-10-27
07144524b0b12343da7f0e7227dcb28d,d1ce617712697f57e7b0d079759b9bd9,delivered,2017-12-11,2017-12-12,2017-12-12,2017-12-19,2018-01-09
119c357aec19161dd3f526233913298e,866faf79483941ea67160074e03383c2,delivered,2017-09-19,2017-09-19,2017-09-20,2017-09-27,2017-10-09
190557ff9eb3797082b5279359cf7bef,87df1dc62d45a6d8cfce7cec5fcf84a0,delivered,2017-12-07,2017-12-07,2017-12-19,2018-02-03,2018-01-08
39ae8b6363e0b01a0d2fa87271958af6,b454e9f53f74f6cfdc5d375477758c5f,delivered,2017-11-10,2017-11-10,2017-11-17,2017-11-20,2017-11-30
1263b5bd7d073c9196702d47117ee5fa,f529a0fbe1ebd4622fb563b430cac7f5,delivered,2017-12-01,2017-12-01,2017-12-05,2018-01-06,2018-01-02
35f32d2298ac8db3508621c20afca845,8ca0eff4ed936034501cf36df9b639c1,delivered,2017-10-07,2017-10-07,2017-10-10,2017-10-26,2017-11-10
7d77cbd8b988f81a25289a02429fab42,75aa0f7b76847ca2b890f2e844a4df54,delivered,2017-12-15,2017-12-17,2017-12-18,2017-12-29,2018-01-15
1ac85a0c0cc899fbf1da0f2c83737fb6,213de7061519d5d6d610d6617bd2ca88,delivered,2017-08-25,2017-08-25,2017-08-29,2017-09-01,2017-09-25
49e548b7ec1f515816b62230c96e8f74,fef52039b5d18cbb16606c9793a55101,delivered,2017-11-25,2017-11-25,2017-11-27,2017-12-08,2017-12-26
4fe87ba02ffa026600dce759f9fcd02e,27fa9e9df539e6798ac824e0b86bb05e,delivered,2017-09-13,2017-09-13,2017-09-14,2017-09-19,2017-09-29
0d084d7d6f5d7b6a97582e1dc74dda2a,558de2f6863bf7588338479d614522a3,delivered,2017-10-25,2017-10-25,2017-10-26,2017-10-31,2017-11-22
8ca359188415aaef358f04e23e462a43,775d64e14996ceb86e5e883a5a66d206,delivered,2017-09-23,2017-09-23,2017-09-25,2017-09-30,2017-10-20
ddcc7bc75d833f11bb5c8a7c1eda0c17,48487a92b4fd416acf46a06f981ab31e,delivered,2017-11-20,2017-11-20,2017-11-22,2017-11-27,2017-12-07
c6c0dc0b58d87603f5b07c6283355d5c,67f17583aa3d40a008f98ff8abc14069,delivered,2017-09-20,2017-09-20,2017-09-21,2017-09-27,2017-10-17
063929a628206b3f69eaaa2e003ca695,38f9acc05b467543eb2ab4536729e1d2,delivered,2017-12-02,2017-12-02,2017-12-06,2017-12-12,2017-12-29
96eb7f709abac11cbb2502c63d8c1ae6,530d2038f10bff32ab518da55c93cb0a,delivered,2017-11-24,2017-11-24,2017-11-24,2017-12-08,2017-12-15
431e57fb445e35e908a2d4867bfc9b27,63a63a3d1eb4b42d80ed149ae626b831,delivered,2017-07-18,2017-07-18,2017-07-21,2017-07-26,2017-08-09
ea40649adba75ef11cf2a60cb45559c5,dd90be76e9da7c8cf31e6c2d4f0a8828,delivered,2017-11-30,2017-12-01,2017-12-01,2017-12-06,2017-12-26
c5bbc2e1ea510338b16c37d3bd7437cc,726d374afce579bca5195f4d84dcc741,delivered,2017-07-03,2017-07-03,2017-07-10,2017-07-11,2017-07-14
14325ba23374f1e55576859076916d9c,63e1b7184234e8c946270e8702251ce9,delivered,2017-09-23,2017-09-23,2017-09-28,2017-10-09,2017-10-26
4af895c94fe197a1da73b4aa9e727831,1a82a5b53a04aa58c89afe36224b93a9,delivered,2017-09-15,2017-09-15,2017-09-18,2017-10-03,2017-10-03
0da43144c61f413957a7e7c8b2555dad,159f001ca3b331fd9854b3260cd1cd52,unavailable,2017-10-13,2017-10-13,,,2017-11-09
5be9f28716d41efdbdcc2a0d0907c71c,c35f2f08e21cfb94b8a97a9f431133ad,delivered,2017-11-23,2017-11-23,2017-11-24,2017-11-28,2017-12-07
d6f81840dedabe214cbfa42226e7dfd4,30cfec2cfb4af26925989a3ed824d45b,delivered,2017-12-14,2017-12-14,2017-12-18,2018-01-07,2018-01-12
405ecafdd586fc6c950aa6aaf4e91cae,2681443bacf9d7fa015a0d37cdfc2657,delivered,2017-08-08,2017-08-10,2017-08-11,2017-08-16,2017-08-30
9c6a41b40091cf444dcd80fa62446a98,6bece72376d04aaec6d30e1ae5bf84e7,delivered,2017-11-24,2017-11-24,2017-11-28,2018-01-22,2017-12-20
d2072cac5fc7e1aee9ba54336621c1a8,29b11e2758e1817d432172e1ee399267,delivered,2017-08-17,2017-08-17,2017-08-25,2017-08-31,2017-09-20
eeb175313bdbdfcd44f5d207beebc97a,ea358e7b5982a089fc5e862ef6731420,delivered,2017-11-13,2017-11-13,2017-11-16,2017-11-23,2017-12-05
f5ff53df944464937cd950213093621c,dae5d46fcf3614d8f46d6fa119178494,delivered,2017-08-21,2017-08-21,2017-08-24,2017-08-28,2017-09-11
d02c31bf4f5e040587f04c64f8e0ee9c,571f9e60ad9942db4d49ea1a37343445,delivered,2017-11-23,2017-11-23,2017-11-28,2017-12-01,2017-12-15
6246b1dea3285b192583bce8da02672d,9c6e16980c369c4591035afd4beea81c,delivered,2017-08-06,2017-08-06,2017-08-07,2017-08-11,2017-08-28
ee5cc68a9c849b21b595655a944b417c,39159308231d229f2fec5131e6667329,delivered,2017-07-06,2017-07-06,2017-07-07,2017-07-14,2017-07-28
580b08c73a274ac48d8e8c24d6364f2d,a0cad5d6079dc7c903506377dd1db7b7,delivered,2017-09-29,2017-09-29,2017-10-05,2017-10-11,2017-10-23
0e44e7b0102a1f19aa9d7643e45dbbdb,cceee7ffa972348a332be8e08842dfb5,delivered,2017-12-11,2017-12-11,2017-12-18,2018-01-23,2018-01-15
eb871e7c2357db8ff47fae46e9bee63d,b4f0291560dbfb345245123a068f5209,delivered,2017-08-07,2017-08-07,2017-08-07,2017-08-15,2017-08-29
d47929036b8c504537b7a458185913da,ff23e086a2196089e277ca0020ff5ce4,delivered,2017-11-14,2017-11-16,2017-11-17,2017-11-27,2017-12-07
539da8a3272212f11860bef60a1166b9,917abca35fa6b3987e391741d948bac7,delivered,2017-08-19,2017-08-19,2017-08-21,2017-08-22,2017-09-05
b05bd539cf70694e3270a23f22156f3a,1fd86c615df86be8983b0ed134d3d23d,delivered,2017-07-03,2017-07-04,2017-07-07,2017-07-20,2017-07-21
40dc4c4de919b652200754bad3125d2c,5decefaaf5f030d53b314debf4563cc7,delivered,2017-10-24,2017-10-25,2017-10-25,2017-11-15,2017-11-24
a6b4e78fd33ff998a908e7251bb769d1,4dcfcb543312afef7bde0fcfdad4aec8,delivered,2017-07-11,2017-07-11,2017-07-13,2017-07-17,2017-08-02
032cf75b6991a44f9583d652730066d9,d3f73e9f703dd22bee2dd83ed43c60b9,delivered,2017-09-28,2017-09-30,2017-10-04,2017-10-06,2017-10-16
16f4a05a36f470dbed1f1c2ca6e2a616,d230b642f177ff80b2708cf54e65bc5d,delivered,2017-10-02,2017-10-02,2017-10-06,2017-10-13,2017-10-25
31e2d0fd6a89e7bd4d343d5de73a68ea,42c21479a5bde717e8b7cc8a903248c7,delivered,2017-07-28,2017-07-28,2017-07-31,2017-08-19,2017-08-31
ec9e227f8a374794d57840d65e9a8ace,f2ffa0a3fad193b5cff9daa2b68d87b3,delivered,2017-08-17,2017-08-17,2017-08-17,2017-08-18,2017-09-01
cdab4d92ae28f85057ae6c55246c8049,d269e75ade2fbc369f8225b85b1ef069,delivered,2017-12-28,2017-12-29,2018-01-02,2018-01-08,2018-01-24
c6e5497dfca3f588f76e2542f686a5f7,dc69181d72e06422c621c907e5f9a384,delivered,2017-12-17,2017-12-17,2017-12-19,2017-12-23,2018-01-12
804e0b86e8fe8f4b319d850c87dd79bd,a4844df7aea664c484381063cc7c5a05,delivered,2017-07-11,2017-07-12,2017-07-12,2017-07-31,2017-07-24
9f6930c9edfd58a44a267fc734980a1e,9b10f767a186dc9110eb360dfe138bc4,delivered,2017-08-29,2017-08-29,2017-08-30,2017-09-01,2017-09-12
aedce246ade02620f9c056df0c751549,35d0fd92c0afd25506d37f718310b848,delivered,2017-11-21,2017-11-21,2017-11-24,2017-11-25,2017-12-01
eeb2b8a01182310bf1707f3a2260aba0,810b7ace159ddbdf9accb33dd980f591,delivered,2017-12-05,2017-12-05,2017-12-06,2017-12-10,2017-12-22
82cce4cc0f0e7d1c582aef545333afcc,c61363977ae648d0d15932f2fc78789b,delivered,2017-12-12,2017-12-12,2017-12-13,2017-12-20,2018-01-12
cf18511cb84b8a7ca3c2b417bf1971a7,a317ceb88dae0225f3f124112ec44808,delivered,2017-12-06,2017-12-06,2017-12-07,2017-12-26,2018-01-16
a2ef0b7cf1506372dbf591def053d0fd,1a804744ece7190d49c6d127d5d743db,delivered,2017-10-29,2017-10-29,2017-10-30,2017-11-06,2017-11-17
279e00e0fbb287131056b0612f84ab6d,738f0be439f77175ee60f64e9e9bb0ad,delivered,2017-07-26,2017-07-26,2017-07-28,2017-09-06,2017-08-29
a6d7ec86cdee674d7af1adaf72f05cb3,be72b301165d5c4dc4028dae36aa1a83,delivered,2017-09-13,2017-09-14,2017-09-21,2017-09-25,2017-09-29
10e133f423bb02952878401b944fa13f,f7f57fa985f2f153e3fbf2bafffe6cc7,delivered,2017-11-14,2017-11-15,2017-11-17,2017-11-22,2017-11-28
7adcb3fbea63cc564e4cab47e33354b4,70f5029b46796e97905c9c193617e317,delivered,2017-08-07,2017-08-07,2017-08-10,2017-08-14,2017-08-18
b862519c16da1f1abeacf50d35c11f9b,1738b1d50bc283d77d891200308a32bf,delivered,2017-10-16,2017-10-16,2017-10-17,2017-10-23,2017-11-06
e699e3eba235aee5f9c5d48559430616,91942c624a11f84639dbfaa10d9c3fde,delivered,2017-07-31,2017-08-02,2017-08-02,2017-08-14,2017-08-29
506905ea049bb2c4d984a023b70a3035,97fdf5b0f82ffa26e4fd38806a5d3242,delivered,2017-07-25,2017-07-25,2017-07-26,2017-08-01,2017-08-18
800c8a15369d74de7bc13709ef847d4f,365a457df99b094247729503a540e924,delivered,2017-12-04,2017-12-04,2017-12-07,2017-12-18,2017-12-29
34cb7aea9fb1df274bca0a4ade9c4f05,749b2077e835452cd5fbcf5cb13c8f6b,delivered,2017-07-30,2017-07-30,2017-07-31,2017-08-04,2017-08-18
6deb828ed16ff2bd22abbd97663de110,638d91df38cb216db480d6b763f87dff,delivered,2017-07-25,2017-07-27,2017-07-28,2017-07-31,2017-08-07
b5be0d1904a2ec4994047e07b0104681,62cd17312190f965adc81902c00c20cd,delivered,2017-07-25,2017-07-26,2017-08-01,2017-08-02,2017-08-07
d77e4ebb756cbb3f6126fd04a1b127b2,0f23da109cc9cb6b91576ecb8f318eda,delivered,2017-12-22,2017-12-23,2017-12-27,2018-01-05,2018-01-24
f7fad682a022f51cd2cd7355ae941ba4,4627796c14c8e6d2f8eece829c5df4c5,delivered,2017-12-17,2017-12-17,2017-12-18,2017-12-22,2018-01-11
57d9f3094cf2e78f92e29ffabff34a1c,355c2aa61e6c0635c827fff8acf4dcd2,delivered,2017-11-16,2017-11-16,2017-11-23,2017-11-30,2017-12-05
08597f2b3cec1c223f1b7950bda0a9fc,f9838c605267c6c32feb7159929c2200,delivered,2017-10-23,2017-10-23,2017-10-27,2017-11-01,2017-11-13
7436f90385ad44df26975c86ee59e085,1081bac0d0f72391e7c60d0812c8ec5b,delivered,2017-08-22,2017-08-22,2017-08-23,2017-08-24,2017-09-12
f43fb0871c1cce25de31e9cc5732699f,89293535456fbe748a2d9b0e392c51db,delivered,2017-11-23,2017-11-23,2017-11-24,2017-11-27,2017-12-07
1bfa854220b28ba00aff2b4c40daf3ee,a99e84a562c9d7322420030c86f4153c,delivered,2017-11-02,2017-11-02,2017-11-03,2017-11-14,2017-11-28
67bd09a5f4c0e40b5a740a78f51a8b5b,16d372b5ac4b2e258e740fe8054fd852,delivered,2017-09-08,2017-09-08,2017-09-12,2017-09-20,2017-10-06
5330599ad58e0e0355fcb5c997d3f8f2,83b344733bd1afd8dd5fee2b1233867e,delivered,2017-09-02,2017-09-02,2017-09-05,2017-09-11,2017-09-22
73bd0bcebfe29c19c0c2422a811597af,c6f1bf6be1b8ab642cc2dd066aca9b1e,delivered,2017-11-26,2017-11-26,2017-11-28,2017-12-06,2017-12-18
4cc95216e51190048472a2baf6fa53ee,b6775841f60dfac1e22467141c49b56b,delivered,2017-10-14,2017-10-17,2017-10-18,2017-10-25,2017-11-06
959c17b26a28614c8e8bc4758dea8952,15d39cca90e1af65707e00c7b3874351,delivered,2017-10-23,2017-10-23,2017-10-24,2017-11-03,2017-11-14
eb25b57cce5990ecc259c59e8052fece,927b06f5ce969c33aa974d38b1a49de3,delivered,2017-07-12,2017-07-12,2017-07-14,2017-07-24,2017-08-03
bd894bb88ebdb133ce403833d188814f,cf403f7325b6f0bd65dec9b3793277df,delivered,2017-11-27,2017-11-27,2017-11-30,2017-12-12,2017-12-18
e4bf4cf0817d499ec9e8807b121129f7,aa154dbe6fa58ff5b8dc04278934f841,delivered,2017-07-17,2017-07-17,2017-07-17,2017-07-29,2017-08-22
1234a83b9c1d13b6d3308dd2000d60b3,f71aed45047f9c67240fe76a11fe3343,delivered,2017-09-11,2017-09-12,2017-09-13,2017-09-22,2017-09-29
bb1e19124a79d7567645189d83030101,b9dbf93d6dea7dcc429fb68927bb8c5d,delivered,2017-09-15,2017-09-15,2017-09-18,2017-09-19,2017-09-27
538c04c1b131ec55fcb33857d597c05e,07f1f3a3633860249841c0b7d5bbe09b,delivered,2017-07-21,2017-07-25,2017-08-01,2017-08-08,2017-08-15
3cc541809872382b28df3d51b420c807,8d44fafcc5e2c294d8f71e51312a17c3,delivered,2017-10-14,2017-10-17,2017-10-17,2017-10-20,2017-11-03
b7db45f8be850ed08d9790e874772966,61fe8bb74fbc2eac555010a7bbe4914f,delivered,2017-12-19,2017-12-19,2017-12-20,2018-01-08,2018-01-23
60b937da90f851b4fb55afb5d59d460b,b96b8570180e3baf84c3cc359d980e2e,delivered,2017-08-03,2017-08-03,2017-08-04,2017-08-07,2017-08-23
5393e88fa91aba9ea46a9f403d287df1,ec1ae820c73e32b6475b51a1d9016316,delivered,2017-08-26,2017-08-26,2017-08-28,2017-09-06,2017-09-21
6ee89dd6efe32b77d0f988f6d641af71,6623961d762191d166cc174dd12ae10d,delivered,2017-11-12,2017-11-12,2017-11-16,2017-11-17,2017-11-27
fb1ede4fdbea07d0b54f55338978e7f8,1ccc1918bad41ecd72e830f2e50d2982,delivered,2017-12-25,2017-12-25,2017-12-26,2018-01-09,2018-01-24
2965ef8e9b42fd941f044c6b197246f5,0dd783efab8da6e6c9b27fc94f6dbb8b,delivered,2017-09-07,2017-09-09,2017-09-12,2017-09-13,2017-09-22
1d21d81713a3dea4ee564c915cf2fd94,7ba8bdd359b397be54d6e280b75b0987,delivered,2017-08-05,2017-08-05,2017-08-10,2017-08-18,2017-09-05
50103bd4ab4a26d767a3b899bd703bfb,3cdce08b61e2c9226246b46d0cf3bb18,delivered,2017-08-17,2017-08-18,2017-08-18,2017-08-19,2017-09-05
c0fb1f0e7d72b79458a1e6a9b8165488,0c3abed07592371aae8849458ab83360,delivered,2017-08-28,2017-08-28,2017-09-06,2017-09-12,2017-09-19
ee9b8c41892be7b578ef5756d88fcf49,26f48ed86b20e6de057bac58888e633d,delivered,2017-12-30,2018-01-02,2018-01-03,2018-01-08,2018-01-26
4a44bde077699b5d6718fd30e34c0b90,df3efcdc994a1f6f86a732cd76c727f5,delivered,2017-12-20,2017-12-21,2018-01-10,2018-01-23,2018-02-02
dc3f947c4795561fca218d2ae362a4ef,8d1e0ca8d222c0b8f191595745c00b48,delivered,2017-11-13,2017-11-13,2017-11-14,2017-11-27,2017-12-08
51bfb3720850ad59846938a017083559,a9769808cc9723e87c29f1d4f9e97dfc,delivered,2017-11-28,2017-11-28,2017-12-12,2017-12-19,2017-12-22
7a35319beabf36472c45cc9ba67f0745,ab10abbdb62d2535d3a3e14cb201ff7e,delivered,2017-12-01,2017-12-01,2017-12-04,2017-12-27,2018-01-03
b3bdfdb5c05381585e97295f78c6ce29,491248a570028acb1d9b59ade2a36d4e,delivered,2017-09-27,2017-09-29,2017-10-03,2017-10-11,2017-10-25
00137e170939bba5a3134e2386413108,7b63cba66b8e6d002e94d0990c1e2868,delivered,2017-11-24,2017-11-25,2017-11-28,2017-12-11,2017-12-18
304a864fcbebfc86399b988f1fef0ceb,4a5ea9e588d32ba3a13f2bd37e1ff540,delivered,2017-07-27,2017-07-27,2017-07-31,2017-08-02,2017-08-09
9e409207a4bcdd6d56800cf4e2e85245,8d3dc05925d03b20372a146ac5e621c1,delivered,2017-12-06,2017-12-06,2017-12-08,2017-12-21,2018-01-11
90cd8e765a696947ccb0afa686c933fd,09f172135a40bccae4067425f7abe0a0,delivered,2017-08-18,2017-08-19,2017-08-21,2017-08-22,2017-08-31
e323604c8f7546deb59dee1db160e268,5dd037b7e50e7de06920eae973de87a2,delivered,2017-10-25,2017-10-25,2017-10-26,2017-11-01,2017-11-17
62bb099353a9b4d95e7612ef18f771e1,1c01770539bc4b2310a572df971ffce0,delivered,2017-09-13,2017-09-13,2017-09-15,2017-09-28,2017-10-06
97407e6242ac47d4882d02c8e1e46592,321ce37df9d56baeb8074da8de0b593a,processing,2017-09-14,2017-09-14,,,2017-10-06
2a21642eb927b4754adeffa995f3d648,50228fe7aec9e08be4adc6d57f562ca9,delivered,2017-12-07,2017-12-07,2017-12-08,2018-01-08,2018-01-05
43f1558f9eec3596990432207c65c146,e4d20765e70b7bdc41584e4f7b53b530,delivered,2017-08-28,2017-08-29,2017-08-30,2017-09-08,2017-09-08
148a2bcb04ca38f2580d863dfd36b05f,b3698dc271a3175f13d5c4616e2dc0df,delivered,2017-11-24,2017-11-24,2017-12-01,2017-12-05,2017-12-08
55c76b1c3f3d54cae39dbe18b803f84c,94a95c1e41676d22be2da1d03f7d1d3c,delivered,2017-11-10,2017-11-10,2017-11-17,2017-11-28,2017-12-04
e67c5e18a6f322301db55af5c4541aff,f25adc5155fc751113575f08abdb181c,delivered,2017-11-16,2017-11-16,2017-11-24,2017-12-26,2017-12-12
ba6496b71d5ebe3e97f4ba04da5a9bff,95c1b0ba082cac1a452cea81d5c86d3d,delivered,2017-12-24,2017-12-24,2017-12-26,2017-12-28,2018-01-23
84b5c6eba57c5e2fa6f5c230362e8221,0b574e7472d0b8de7d99f5dc7d1a0567,delivered,2017-10-23,2017-10-24,2017-10-24,2017-11-01,2017-11-13
867711b4834ce56a43da811777ea6ec4,810097a2f77b7dd3b52032ed9d7d3ca3,delivered,2017-11-01,2017-11-01,2017-11-03,2017-11-10,2017-11-27
1a26633be71803d169cfddfaa40fed21,d2a77ed2ed00384958dee158e179ed9b,delivered,2017-11-03,2017-11-03,2017-11-09,2017-11-20,2017-12-04
46119d4ee7d3833acd9807e510fd9790,f97051844a65072bb405413262229ce6,delivered,2017-09-26,2017-09-28,2017-09-28,2017-10-03,2017-10-24
580ae081b21388e953adf8add5a26b3b,ada58a0547c1f85ee8a59b25331c7016,delivered,2017-08-30,2017-08-30,2017-08-31,2017-09-06,2017-09-22
483b5f97bce04a756b79be80fa294a95,1add7aecea2a636b86f6c2dfdc40dcf9,delivered,2017-11-13,2017-11-13,2017-11-16,2017-11-22,2017-12-07
753ea01a5062671540a89514bd6b554a,f19491cb3a8be9c839adf9b302da4076,delivered,2017-10-31,2017-11-01,2017-11-01,2017-11-07,2017-11-16
a53de12ebca1001d93689014bbee020c,ae8ab5de162deb29aef7372793bc798c,delivered,2017-10-12,2017-10-12,2017-10-18,2017-10-20,2017-10-31
32ee7f6a6c903af7e78ba4484169b74e,971ba59e6ace4c658faf50668b72c5f5,delivered,2017-09-19,2017-09-19,2017-09-21,2017-09-27,2017-10-06
fe721d76e7a56091b5aa323f9634719f,9b286a206b98550646590b606d60a458,delivered,2017-09-26,2017-09-26,2017-09-27,2017-10-05,2017-10-24
91bf2a67e8d316444406c19cf587914a,1e4943bca6e827e979f0bf51fcbc2853,delivered,2017-12-05,2017-12-05,2018-01-04,2018-01-16,2018-01-04
bbd1b9ebbc5a09d51caaa2d10e0f93b5,3068255d75f415c21b115399dc51f7ea,delivered,2017-11-22,2017-11-24,2017-11-28,2017-12-27,2017-12-13
a2205579c150e20d06f7eb3755b475ad,bd214f7e752897a34af81f2a755df387,delivered,2017-10-25,2017-10-25,2017-10-30,2017-11-08,2017-11-21
b8d5cd6eb84d7b61c5c77ac4cb0b90b4,dbf97c157f82439aa4e22e65e10ae811,delivered,2017-10-02,2017-10-02,2017-10-05,2017-10-19,2017-11-06
8a4f668d18e00326332e33d4153bc464,c0b08b832c876d08e8f34ccefe5c84dc,delivered,2017-09-28,2017-09-28,2017-09-29,2017-10-03,2017-11-06
4f73244a226bb31dd99853458f70c537,7dc3c91fa2bd2415f1b73543020adaa0,delivered,2017-07-10,2017-07-10,2017-07-21,2017-07-26,2017-08-04
6142683d7783f0d3661b6a652ef0c5c6,b267fb1c501374f26f3af1022ec98b09,delivered,2017-07-19,2017-07-21,2017-07-24,2017-07-28,2017-08-14
b7bc985b499023bd3e281a1779ba0bf5,662e7e9bd13e776f38e16926bbd3a448,delivered,2017-12-10,2017-12-10,2017-12-19,2017-12-21,2018-01-04
752b45c0651b32a09e039fa03504d3f0,d8871d08dca6ac10858514ecfdce4602,delivered,2017-08-10,2017-08-10,2017-08-11,2017-08-15,2017-08-30
532e86bbf696dbc694509cff71c18c33,3ebc5d459b851a4de9c3f46efd5ee469,delivered,2017-09-10,2017-09-12,2017-09-12,2017-09-14,2017-09-21
695a0091620b9e01ecc38829ad3e71f8,3e8dcff7fc6b8d9c51af4551fd4af25c,delivered,2017-11-24,2017-11-24,2017-11-27,2017-12-12,2017-12-20
2b29ddaabb47afeacb5daa2c68670baa,30723c815d1d366a4c0fb9c59762f8b8,delivered,2017-12-14,2017-12-14,2017-12-18,2018-01-03,2018-01-12
521e93507df5620aaee015ba441ec756,0b2bbe8811e7f1cb2b3e25c95d276116,delivered,2017-09-09,2017-09-09,2017-09-12,2017-09-18,2017-10-03
9df520859ce9b45d0374814efd12f9fd,588d90ff683d3e9427d33aad3ca8ef82,delivered,2017-07-04,2017-07-05,2017-07-06,2017-07-12,2017-07-24
4edad09fd434060fc566a802260c544a,44e28727116b6aaf62a51b276aba9247,delivered,2017-12-21,2017-12-22,2017-12-22,2018-01-08,2018-01-16
122a6d89b8a3ee8fe039b6990c1dc226,5ac12bb0d6166ac492936e53c84ae0ed,delivered,2017-11-05,2017-11-07,2017-11-13,2017-11-24,2017-12-05
f88aac7ebccb37f19725a075331ade3e,b50a0774cd941fa6d114ea6f8ab0f7e0,shipped,2017-12-09,2017-12-09,2017-12-18,,2018-01-29
e398683c47bda1cf86be8772a50b4579,edfdb3188ce423370b16e13803442935,delivered,2017-11-24,2017-11-24,2017-11-28,2017-12-14,2017-12-08
031494323fa558eee8dd1bd06fc34713,13cf269afee757997898d939075f59ce,delivered,2017-11-26,2017-11-26,2017-11-28,2017-12-22,2017-12-21
30d7ab7638f1f3420e09474f704fe784,05ce0877a2e5b2962c27bb5ebe62caad,delivered,2017-08-22,2017-08-22,2017-08-31,2017-09-06,2017-09-18
7cd0da49ecd223041fb8f6f8de488314,11f8f6f30c61766f7ce9b90b023b0ad1,delivered,2017-09-27,2017-09-27,2017-09-27,2017-10-06,2017-10-24
349d896b203bc2e9da0f54cdf74f4d34,85e12d36f8e6db2d2688cc039b4dc9d7,delivered,2017-11-17,2017-11-22,2017-11-22,2017-12-08,2017-12-11
9e3796f27dbab73279e5ae222182f918,e21c2858333e97c0e5295f10dca326cf,delivered,2017-09-12,2017-09-12,2017-09-13,2017-09-14,2017-09-22
3df3e2f4fbd2392902fe60e7a5819a2a,7d76cd344587475194155e6f1479b00a,delivered,2017-11-20,2017-11-20,2017-11-22,2017-11-28,2017-12-14
6ea71515224447ac719ce8df5da2037d,3328102dd0972c652faed4a0958ff7c8,delivered,2017-07-21,2017-07-21,2017-07-24,2017-07-31,2017-08-15
fe5b3ffa54be85dd8cb2ad61db914ef5,2d95ed08f50028787ce6807bb7d32462,delivered,2017-12-04,2017-12-04,2017-12-06,2017-12-07,2017-12-20
d3306065dcae86789838a31302b6c00e,ca318c3489c9a3db747beb864cc90909,delivered,2017-12-26,2017-12-26,2017-12-26,2018-01-13,2018-01-26
5618163d0f03dc885bbdbf56c08fcc99,3de2a6ffb08e4d86685711d7dd41a0fa,shipped,2017-07-06,2017-07-06,2017-07-07,,2017-08-09
56a91c78a7764f270b44113386c34866,59562d0459db0b14e2563711025d2e99,delivered,2017-11-14,2017-11-14,2017-11-16,2017-12-03,2017-12-06
ac046375de5d50de6bb99a9bcdf592d8,fdc75904277c0a308c4840fd60d024ef,delivered,2017-10-17,2017-10-17,2017-10-20,2017-10-30,2017-11-21
8767502d7a9773e1e273dad1fadea8e0,f3bbfdeaf0a3a67f9fb17ba1b07df212,delivered,2017-08-26,2017-08-26,2017-08-28,2017-09-06,2017-09-25
471f14841f8ced80a4c1c6dc08a32eec,e787b564cdebcbcb6e90e87f7d5dc745,delivered,2017-07-21,2017-07-21,2017-07-24,2017-07-25,2017-08-07
c45f7f1c4d9122d148c823d6e660c375,b8c82a8db82856017cda33242a4e4d9e,delivered,2017-11-24,2017-11-24,2017-11-27,2017-12-09,2017-12-28
467e12527db98ba8ff31b60f0a2cddfd,b1b732e844440cd0e8a93e94585496b3,delivered,2017-08-18,2017-08-18,2017-08-18,2017-08-25,2017-09-12
9d7f2c9f33008498700ffdc3162878fb,4d54bd3326ad77cbe4e1bd929a209106,delivered,2017-08-27,2017-08-27,2017-08-28,2017-08-31,2017-09-18
e35a9e312880dfa98135b6a97237b272,a46a083b3986c2b0accbd6b532fdf37c,delivered,2017-09-23,2017-09-23,2017-09-27,2017-10-18,2017-10-25
10a0658843edd18524653f81513ef60d,1477ed22059be3f039b84dcf03728709,delivered,2017-07-20,2017-07-21,2017-07-24,2017-08-04,2017-08-21
b3c34fd05dd073feae270c759c46d900,860ddc7aa11dedbcd7d870aead27ce0c,delivered,2017-09-12,2017-09-12,2017-09-14,2017-09-28,2017-10-03
df1ca8d699e806b9f7218c3bbedd99aa,671beff05d7225f209b521637f46d2b5,delivered,2017-12-15,2017-12-15,2017-12-18,2018-01-09,2018-01-16
